Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,D. Peretz,0,1,0,0,0,1,0,0,20,0,0,3,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,I. Sissokho,0,0,1,0,1,1,0,0,45,0,0,1,1,4,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,R. Revivo,0,0,1,2,1,3,0,0,32,0,0,1,1,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,E. Madmon,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,K. Andrade,0,1,1,1,1,2,0,0,8,0,0,1,0,2,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,R. Shlomo,0,0,0,0,0,1,0,0,49,0,0,0,0,3,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,I. Noy,0,0,0,3,1,0,0,0,31,0,0,1,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,R. Mishpati,0,0,0,0,0,2,0,0,33,0,1,0,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,T. Asante,0,0,0,0,2,2,0,0,29,0,0,0,0,2,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,M. Camara,0,0,0,0,1,0,0,0,40,0,0,1,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,O. Davida,0,0,0,3,1,1,0,1,25,0,0,1,0,3,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,S. Abu Farhi,0,0,1,3,0,0,0,0,13,0,0,1,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,B. Lederman,0,0,0,0,1,1,0,0,15,0,0,0,0,1,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,Hélio Varela,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,E. Ben Simon,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
61,23 Oct 2025,,2up4pafkez1zvsq4q8lozz7ys,Georgi Kabakov,Maccabi Tel Aviv FC,FC Midtjylland,I. Shahar,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
