Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,A. Witsel,0,1,0,0,2,2,0,0,49,0,0,1,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Álex Moreno,0,0,0,2,0,0,0,0,34,0,0,0,0,2,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Arnau Martínez,0,0,2,5,2,1,0,0,51,0,0,1,0,3,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,V. Tsygankov,0,0,0,6,0,1,1,0,40,0,0,1,1,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,A. Ounahi,0,2,2,1,0,1,0,0,38,0,0,4,0,2,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Iván Martín,0,0,0,0,0,3,0,0,88,0,0,0,0,3,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Vitor Reis,0,0,0,0,0,1,0,0,60,0,0,0,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,V. Vanat,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,Bryan Gil,1,0,1,4,3,1,0,0,19,0,0,2,1,2,0
18,8 Nov 2025,,16fj9cb2vp81vtnlvqdcoou1g,Adrián Cordero Vega,Girona FC,Deportivo Alavés,D. Blind,0,0,0,1,2,0,0,0,62,0,0,0,0,2,0
